2026-07-15 11:55:53,344 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=employee_id&auth_user_id=eq.5ebbec23-da74-44cc-9edc-93da3fd1f289 "HTTP/2 200 OK"
2026-07-15 11:55:53,774 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/leave_requests?select=%2A%2Cemployees%21leave_requests_employee_id_fkey%28full_name%2Cemployee_id%29%2Cleave_types%28leave_name%29&employee_id=eq.df7a36fa-07fa-4f2a-910b-c618f60e4998&order=applied_date.desc "HTTP/2 200 OK"
2026-07-15 11:55:54,044 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 11:55:54,492 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=employee_id&auth_user_id=eq.5ebbec23-da74-44cc-9edc-93da3fd1f289 "HTTP/2 200 OK"
2026-07-15 11:55:54,899 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/leave_requests?select=%2A%2Cemployees%21leave_requests_employee_id_fkey%28full_name%2Cemployee_id%29%2Cleave_types%28leave_name%29&employee_id=eq.df7a36fa-07fa-4f2a-910b-c618f60e4998&order=applied_date.desc "HTTP/2 200 OK"
2026-07-15 11:55:57,052 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 11:55:57,462 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=employee_id&auth_user_id=eq.5ebbec23-da74-44cc-9edc-93da3fd1f289 "HTTP/2 200 OK"
2026-07-15 11:55:57,713 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/leave_requests?select=%2A%2Cemployees%21leave_requests_employee_id_fkey%28full_name%2Cemployee_id%29%2Cleave_types%28leave_name%29&employee_id=eq.df7a36fa-07fa-4f2a-910b-c618f60e4998&order=applied_date.desc "HTTP/2 200 OK"
2026-07-15 11:55:58,074 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 11:55:58,380 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=employee_id&auth_user_id=eq.5ebbec23-da74-44cc-9edc-93da3fd1f289 "HTTP/2 200 OK"
2026-07-15 11:55:58,736 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/leave_requests?select=%2A%2Cemployees%21leave_requests_employee_id_fkey%28full_name%2Cemployee_id%29%2Cleave_types%28leave_name%29&employee_id=eq.df7a36fa-07fa-4f2a-910b-c618f60e4998&order=applied_date.desc "HTTP/2 200 OK"
2026-07-15 11:56:07,728 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 11:56:07,976 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 11:56:07,978 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 11:56:07,978 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 11:56:08,156 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/holidays?select=%2A&country=eq.SG&order=holiday_date.asc "HTTP/2 200 OK"
2026-07-15 11:56:08,160 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/holidays?select=%2A&country=eq.IN&order=holiday_date.asc "HTTP/2 200 OK"
2026-07-15 11:56:08,162 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=employee_id&auth_user_id=eq.5ebbec23-da74-44cc-9edc-93da3fd1f289 "HTTP/2 200 OK"
2026-07-15 11:56:08,167 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/locations?select=%2A "HTTP/2 200 OK"
2026-07-15 11:56:08,173 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/employees?select=id%2Cemployee_id%2Cfull_name%2Cprofile_photo%2Cdate_of_birth%2Cjoining_date%2Cemployment_status&employment_status=eq.Active "HTTP/2 200 OK"
2026-07-15 11:56:08,324 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/attendance?select=%2A&employee_id=eq.df7a36fa-07fa-4f2a-910b-c618f60e4998&attendance_date=eq.2026-07-15&limit=1 "HTTP/2 200 OK"
2026-07-15 11:56:08,325 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/holidays?select=%2A&country=eq.SG&order=holiday_date.asc "HTTP/2 200 OK"
2026-07-15 11:56:08,601 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 11:56:08,602 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/holidays?select=%2A&country=eq.IN&order=holiday_date.asc "HTTP/2 200 OK"
2026-07-15 11:56:08,603 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/announcements?select=%2A&start_date=lte.2026-07-15&end_date=gte.2026-07-15&order=created_at.desc "HTTP/2 200 OK"
2026-07-15 11:56:08,603 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 11:56:08,607 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/attendance_breaks?select=%2A&attendance_id=eq.8ff398ce-4f85-48d3-8eef-1dd89a126d72&order=break_start.asc "HTTP/2 200 OK"
2026-07-15 11:56:08,776 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/locations?select=%2A "HTTP/2 200 OK"
2026-07-15 11:56:08,778 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 11:56:08,781 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 11:56:08,784 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/employees?select=id%2Cemployee_id%2Cfull_name%2Cprofile_photo%2Cdate_of_birth%2Cjoining_date%2Cemployment_status&employment_status=eq.Active "HTTP/2 200 OK"
2026-07-15 11:56:08,958 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/announcements?select=%2A&start_date=lte.2026-07-15&end_date=gte.2026-07-15&order=created_at.desc "HTTP/2 200 OK"
2026-07-15 11:56:09,005 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=employee_id&auth_user_id=eq.5ebbec23-da74-44cc-9edc-93da3fd1f289 "HTTP/2 200 OK"
2026-07-15 11:56:09,228 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/attendance?select=%2A&employee_id=eq.df7a36fa-07fa-4f2a-910b-c618f60e4998&attendance_date=eq.2026-07-15&limit=1 "HTTP/2 200 OK"
2026-07-15 11:56:09,420 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/attendance_breaks?select=%2A&attendance_id=eq.8ff398ce-4f85-48d3-8eef-1dd89a126d72&order=break_start.asc "HTTP/2 200 OK"
2026-07-15 11:56:28,362 | INFO | httpx | HTTP Request: POST https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/token?grant_type=password "HTTP/2 200 OK"
2026-07-15 11:56:28,675 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=employee_id&auth_user_id=eq.4811ae7d-a563-4ff7-8d29-6ba1f8bd3bd9 "HTTP/2 200 OK"
2026-07-15 11:56:29,103 | INFO | httpx | HTTP Request: POST https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/audit_logs "HTTP/2 201 Created"
2026-07-15 11:56:29,267 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 11:56:29,616 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=id%2Cauth_user_id%2Cis_active%2Crole_id%2Croles%28id%2Crole_name%2Credirect_path%29%2Cemployees%28id%2Cemployee_id%2Cfull_name%2Cemail%2Cphone%2Cprofile_photo%2Cjoining_date%2Cemployment_status%2Cdepartment_id%2Cdesignation_id%2Cdepartments%21employees_department_id_fkey%28id%2Cdepartment_name%29%2Cdesignations%28id%2Cdesignation_name%29%29&auth_user_id=eq.4811ae7d-a563-4ff7-8d29-6ba1f8bd3bd9 "HTTP/2 200 OK"
2026-07-15 11:56:29,926 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/permissions?select=permission_name "HTTP/2 200 OK"
2026-07-15 11:56:30,253 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/modules?select=module_key%2Clabel%2Cicon%2Croute%2Csort_order%2Calways_visible&order=sort_order.asc "HTTP/2 200 OK"
2026-07-15 11:56:30,498 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 11:56:30,499 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 11:56:30,689 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=employee_id&auth_user_id=eq.4811ae7d-a563-4ff7-8d29-6ba1f8bd3bd9 "HTTP/2 200 OK"
2026-07-15 11:56:30,690 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=employee_id&auth_user_id=eq.4811ae7d-a563-4ff7-8d29-6ba1f8bd3bd9 "HTTP/2 200 OK"
2026-07-15 11:56:30,737 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 11:56:30,740 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 11:56:30,797 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 11:56:30,798 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 11:56:30,908 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/attendance?select=%2A&employee_id=eq.e398ef9a-ff0b-4b07-ad19-934bee57399f&attendance_date=eq.2026-07-15&limit=1 "HTTP/2 200 OK"
2026-07-15 11:56:30,924 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/employees?select=id "HTTP/2 200 OK"
2026-07-15 11:56:30,928 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/locations?select=%2A "HTTP/2 200 OK"
2026-07-15 11:56:30,951 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=role_id%2Croles%28role_name%29&auth_user_id=eq.4811ae7d-a563-4ff7-8d29-6ba1f8bd3bd9 "HTTP/2 200 OK"
2026-07-15 11:56:31,010 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/announcements?select=%2A&start_date=lte.2026-07-15&end_date=gte.2026-07-15&order=created_at.desc "HTTP/2 200 OK"
2026-07-15 11:56:31,054 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/notifications?select=%2A&user_id=eq.e398ef9a-ff0b-4b07-ad19-934bee57399f&order=created_at.desc "HTTP/2 200 OK"
2026-07-15 11:56:31,093 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 11:56:31,095 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/attendance?select=id&attendance_date=eq.2026-07-15 "HTTP/2 200 OK"
2026-07-15 11:56:31,095 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/attendance_breaks?select=%2A&attendance_id=eq.9674d59a-54b0-4ec7-aa84-aca0980ebeac&order=break_start.asc "HTTP/2 200 OK"
2026-07-15 11:56:31,199 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/audit_logs?select=%2A%2Cemployees%28full_name%2Cemployee_id%29&order=created_at.desc&offset=0&limit=25 "HTTP/2 206 Partial Content"
2026-07-15 11:56:31,234 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 11:56:31,302 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 11:56:31,303 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/employees?select=id "HTTP/2 200 OK"
2026-07-15 11:56:31,305 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 11:56:31,308 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/leave_requests?select=id&status=eq.Approved&start_date=lte.2026-07-15&end_date=gte.2026-07-15 "HTTP/2 200 OK"
2026-07-15 11:56:31,363 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 11:56:31,441 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/departments?select=id%2Cdepartment_name "HTTP/2 200 OK"
2026-07-15 11:56:31,458 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/locations?select=%2A "HTTP/2 200 OK"
2026-07-15 11:56:31,471 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/attendance?select=attendance_date%2Clate_minutes&attendance_date=gte.2026-07-09&attendance_date=lte.2026-07-15 "HTTP/2 200 OK"
2026-07-15 11:56:31,569 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/announcements?select=%2A&start_date=lte.2026-07-15&end_date=gte.2026-07-15&order=created_at.desc "HTTP/2 200 OK"
2026-07-15 11:56:31,571 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=employee_id&auth_user_id=eq.4811ae7d-a563-4ff7-8d29-6ba1f8bd3bd9 "HTTP/2 200 OK"
2026-07-15 11:56:31,612 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/departments?select=id "HTTP/2 200 OK"
2026-07-15 11:56:31,613 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/employees?select=department_id "HTTP/2 200 OK"
2026-07-15 11:56:31,691 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 11:56:31,693 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/leave_requests?select=start_date%2Cend_date&status=eq.Approved&start_date=lte.2026-07-15&end_date=gte.2026-07-09 "HTTP/2 200 OK"
2026-07-15 11:56:31,717 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/notifications?select=%2A&user_id=eq.e398ef9a-ff0b-4b07-ad19-934bee57399f&order=created_at.desc "HTTP/2 200 OK"
2026-07-15 11:56:31,718 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 11:56:31,761 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/locations?select=id "HTTP/2 200 OK"
2026-07-15 11:56:31,817 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 11:56:31,851 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 11:56:31,852 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=employee_id&auth_user_id=eq.4811ae7d-a563-4ff7-8d29-6ba1f8bd3bd9 "HTTP/2 200 OK"
2026-07-15 11:56:31,924 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 11:56:31,926 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/shifts?select=id "HTTP/2 200 OK"
2026-07-15 11:56:31,975 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=role_id%2Croles%28role_name%29&auth_user_id=eq.4811ae7d-a563-4ff7-8d29-6ba1f8bd3bd9 "HTTP/2 200 OK"
2026-07-15 11:56:32,231 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/attendance?select=%2A&employee_id=eq.e398ef9a-ff0b-4b07-ad19-934bee57399f&attendance_date=eq.2026-07-15&limit=1 "HTTP/2 200 OK"
2026-07-15 11:56:32,231 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/locations?select=%2A "HTTP/2 200 OK"
2026-07-15 11:56:32,234 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/departments?select=id%2Cdepartment_name "HTTP/2 200 OK"
2026-07-15 11:56:32,244 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/employees?select=id "HTTP/2 200 OK"
2026-07-15 11:56:32,247 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/attendance?select=id&attendance_date=eq.2026-07-15&late_minutes=gt.0 "HTTP/2 200 OK"
2026-07-15 11:56:33,255 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/attendance_breaks?select=%2A&attendance_id=eq.9674d59a-54b0-4ec7-aa84-aca0980ebeac&order=break_start.asc "HTTP/2 200 OK"
2026-07-15 11:56:33,256 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 11:56:33,259 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 11:56:33,260 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/employees?select=department_id "HTTP/2 200 OK"
2026-07-15 11:56:33,262 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/audit_logs?select=%2A%2Cemployees%28full_name%2Cemployee_id%29&order=created_at.desc&offset=0&limit=25 "HTTP/2 206 Partial Content"
2026-07-15 11:56:33,267 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/attendance?select=attendance_date%2Clate_minutes&attendance_date=gte.2026-07-09&attendance_date=lte.2026-07-15 "HTTP/2 200 OK"
2026-07-15 11:56:33,411 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/locations?select=%2A "HTTP/2 200 OK"
2026-07-15 11:56:33,417 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/leave_requests?select=start_date%2Cend_date&status=eq.Approved&start_date=lte.2026-07-15&end_date=gte.2026-07-09 "HTTP/2 200 OK"
2026-07-15 11:56:33,425 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/employees?select=id "HTTP/2 200 OK"
2026-07-15 11:56:33,678 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/attendance?select=id&attendance_date=eq.2026-07-15 "HTTP/2 200 OK"
2026-07-15 11:56:34,074 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/leave_requests?select=id&status=eq.Approved&start_date=lte.2026-07-15&end_date=gte.2026-07-15 "HTTP/2 200 OK"
2026-07-15 11:56:34,408 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/departments?select=id "HTTP/2 200 OK"
2026-07-15 11:56:34,791 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/locations?select=id "HTTP/2 200 OK"
2026-07-15 11:56:35,205 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/shifts?select=id "HTTP/2 200 OK"
2026-07-15 11:56:35,512 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/attendance?select=id&attendance_date=eq.2026-07-15&late_minutes=gt.0 "HTTP/2 200 OK"
2026-07-15 11:56:55,123 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 11:56:55,293 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 11:56:55,295 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 11:56:55,300 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 11:56:55,506 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 11:56:55,507 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=employee_id&auth_user_id=eq.4811ae7d-a563-4ff7-8d29-6ba1f8bd3bd9 "HTTP/2 200 OK"
2026-07-15 11:56:55,511 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 11:56:55,513 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/announcements?select=%2A&start_date=lte.2026-07-15&end_date=gte.2026-07-15&order=created_at.desc "HTTP/2 200 OK"
2026-07-15 11:56:55,515 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=role_id%2Croles%28role_name%29&auth_user_id=eq.4811ae7d-a563-4ff7-8d29-6ba1f8bd3bd9 "HTTP/2 200 OK"
2026-07-15 11:56:55,519 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/employees?select=id "HTTP/2 200 OK"
2026-07-15 11:56:55,654 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/attendance?select=%2A&employee_id=eq.e398ef9a-ff0b-4b07-ad19-934bee57399f&attendance_date=eq.2026-07-15&limit=1 "HTTP/2 200 OK"
2026-07-15 11:56:55,673 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 11:56:55,674 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/locations?select=%2A "HTTP/2 200 OK"
2026-07-15 11:56:55,674 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/employees?select=id "HTTP/2 200 OK"
2026-07-15 11:56:55,680 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/attendance?select=attendance_date%2Clate_minutes&attendance_date=gte.2026-07-09&attendance_date=lte.2026-07-15 "HTTP/2 200 OK"
